date,blast_temp_avg,blast_volume_total,coke_consumption_total,luan_coal_injection_total,luan_coal_ash_avg,luan_coal_vd_avg,luan_coal_fcad_avg,iron_output_total,carbon_emission_co2
2023-01-01,1224.8357076505617,3050.0985700691754,1100.5205986893513,446.2392541636097,10.756988616645351,9.153533507778192,76.1060199266187,2906.165594773571,4105.59821011049
2023-01-02,1287.5591527047602,3312.3256586262914,1222.4752252704113,547.4788264987983,9.077834675822375,8.296630788767333,73.81998356301791,3301.621120235737,4688.564081944384
2023-01-03,1354.9977933916366,3148.9419178094067,1417.9886212725958,429.7438351244663,10.869605920105661,9.048253494045335,75.08623446880445,3379.955767923854,4962.465867353158
2023-01-04,1335.3500854373992,3187.7706354367265,1332.308170637828,502.5204730852063,11.35563785880495,13.10728359321568,78.8353555878219,3180.080021426557,4933.542536756622
2023-01-05,1141.4874286035413,2938.140643292163,1150.3245536060047,401.7129337578841,10.4134349032237,9.101202222336115,75.57329720405971,2802.540448962704,4159.85328452575
2023-01-06,1078.3846017245,2592.865814052964,1101.7857040750084,365.2059752962978,11.876795812558067,16.26476412967478,75.13930964446844,2631.096169146937,3941.0370797332853
2023-01-07,1186.641235240455,3129.669961861929,1255.6329046485557,411.5593089920357,9.226210800896427,11.986635801761778,70.92043157706024,2779.8941306050774,4521.885289048734
2023-01-08,1247.040338612849,3116.4299502716335,1136.9145133730783,390.6006588794214,8.755345296688583,11.369672247389747,77.23876069808166,3198.140718359127,4008.7879917889095
2023-01-09,1277.9230195693606,2999.754688118609,1374.7295326013857,452.70054398066185,8.221279751095722,9.283284439637573,76.93645254342323,3347.1168438361333,4896.421695068585
2023-01-10,1357.8082883133634,3464.7727406548706,1300.9443839791725,418.39516087363074,11.496044311489182,12.400619758817982,81.48976416991638,3257.9660606382345,4588.13730167643
2023-01-11,1239.658108200424,2954.821453798797,1236.5497068502657,598.2018850370713,10.654365656354058,9.848724347524453,74.076665295141,3282.0998892292164,4876.2116301572
2023-01-12,1138.6016750974034,3055.153320923984,1288.7166620810267,437.4725171116106,9.944415329089544,11.244019629290722,75.65745098299182,2489.392434695302,4754.594888752742
2023-01-13,1108.4724626181994,2955.430428158456,1187.990554705692,373.13400267815365,10.279968626319821,16.12016907653759,75.74815105113227,2901.1048034741902,4179.846554502357
2023-01-14,1032.3518913622067,2651.013023033379,1213.038124119477,432.66950487839836,8.874510952701623,10.8078802005507,79.73235983929042,2560.503491615241,4489.813907977784
2023-01-15,1129.3466658915893,3237.372679010749,1375.6506612545388,449.4659614568099,12.445751979616826,13.298546652571352,74.71411340283915,2986.8727328125838,4961.802048138626
2023-01-16,1281.0856153243851,3369.798475389343,1314.5751033827282,477.4388021619874,10.129221181975227,9.593647149748225,75.83706457731101,3095.9488056797218,4825.534656790756
2023-01-17,1279.8023419011283,3523.549986074853,1427.3133155602304,542.1039676344589,10.109394794604892,10.930023019006077,76.82368952914962,3124.2356001337052,5351.675246910018
2023-01-18,1289.1272595949472,3583.4325670399967,1232.9856573137458,525.3699103932508,10.725766623898693,14.54160127127102,75.55982736946908,3365.8042061544943,4647.969645583662
2023-01-19,1125.285410267343,2876.003256112675,1207.4463068165157,407.5532765728473,10.481009231736714,9.746065884424466,73.66069915634841,2855.4608240146317,4344.6805615077465
2023-01-20,1040.7362484496955,2625.606964550456,1091.4173190054564,382.84100436968976,10.223884024279132,14.624897115993857,75.58226997869492,2812.4175000783134,3921.1087988033223
2023-01-21,1199.1988575699188,2657.8986193198007,1141.142514229701,408.2746838800945,9.209525544554689,12.415503870910952,78.22089524957931,2818.8219664772264,4145.875968339171
2023-01-22,1213.6741198601621,2896.411539810057,1298.1186387565306,318.43430944829805,10.471468357135995,9.875066448211465,71.92045410176682,3136.0588026892206,4328.28787386167
2023-01-23,1323.934447537614,3283.584244460724,1212.1966650273089,395.0631563307601,11.882024496475033,12.264815478111041,75.39890902244063,3313.22716723455,4234.487283153814
2023-01-24,1264.7703458641508,3437.930039352926,1625.931932522884,596.1161218385754,11.345420046154977,12.945108899253459,72.89963755518248,3145.840842895706,6119.297401582538
2023-01-25,1251.812659138278,3261.232430209911,1152.0086978581955,585.6739330313786,11.593186626639397,12.243619924434393,78.58513988677453,3361.675664794056,4560.6811099943225
2023-01-26,1183.3780964886441,3107.2294170965743,1034.9105522767256,427.0578314350991,9.488784323568815,7.859550560219088,70.43043928564867,2872.1332978914197,3853.6713805105123
2023-01-27,1060.773358843272,2787.9360964127404,1243.2463658917914,449.9484817400558,9.010395179741419,9.545725648350263,73.32323445818524,2568.7269992507227,4630.533488491553
2023-01-28,1156.4036526526688,3122.278080660469,1228.7173706962003,444.6867467934402,9.874213079900352,10.50496272889699,76.13163562519357,2785.5201233772673,4527.496694137109
2023-01-29,1202.7271713381733,3029.586555086276,1310.591420631554,652.5053682655191,10.055724912288694,10.851133141799908,79.69657208770302,3315.4171597158106,5251.410942667084
2023-01-30,1312.4718576851617,3923.894537066124,1412.1030049922394,572.6068852194775,11.094191518470948,12.241344195101355,74.80274921678104,3462.7521225115734,5320.819650142166
2023-01-31,1319.0703560759712,3523.5654585156763,1351.3343716897489,498.7181863123087,8.30753537028518,11.355402001866508,73.33440141992041,3323.512958426393,4954.352567930366
2023-02-01,1388.7693560284458,3038.981099090415,1173.5860888742018,421.87747584927325,11.529550319460613,8.329311282579798,80.64347120832177,3166.8793591824433,4216.142709846263
2023-02-02,1185.6667756411007,2754.0955234899534,1195.3269034107893,349.586141206111,9.841992101421011,11.760395702011927,70.65595829875127,2918.139055616084,4134.675579495371
2023-02-03,1073.1338405959034,2896.7929108451276,1046.5898910225073,432.3987458365427,9.57311893005258,12.221171490567647,68.40358213013975,3097.9435327620936,3860.269188137267
2023-02-04,1186.2903365194406,2824.7326560687607,1258.8245269451693,386.7416159982091,8.987895624739831,12.119580895862079,76.32004335015999,2922.209606488326,4435.385340096113
2023-02-05,1178.8213411139993,3252.7981022770623,1223.7354732174342,377.42804463398437,8.345143328134231,13.161561451109243,73.49383732694217,3171.7639657264126,4250.188864762707
